id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Mae Zarya,700000,1,2023-12-05T17:04:42.000Z,https://universalis.app/market/1602
2,Fire Shard,Azie Emet,300001,1,2023-12-12T04:31:09.000Z,https://universalis.app/market/2
5,Earth Shard,Jaibi Snow,175,55,2023-12-04T01:17:08.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Gerald Ridea,990,1,2023-12-26T21:47:22.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Jezza Belle,250,10,2023-12-29T06:33:46.000Z,https://universalis.app/market/5361
5432,Bone Chip,Motoko Kusanyagi,141,2,2023-12-03T19:28:49.000Z,https://universalis.app/market/5432
1603,Viking Sword,Marielle Glace,10000000,1,2023-12-06T03:00:40.000Z,https://universalis.app/market/1603
5275,Leather,Myren Astaseul,755,1,2023-12-19T23:40:04.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Raelyn Brynn,15000000,1,2023-12-21T02:50:38.000Z,https://universalis.app/market/1604
3,Ice Shard,Sagitario Reynosok,175,55,2023-12-09T17:46:16.000Z,https://universalis.app/market/3
4,Wind Shard,Canadian Doge,175,55,2023-12-03T22:30:58.000Z,https://universalis.app/market/4
5124,Obsidian,Rishu Syer,155,20,2023-12-07T05:23:18.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Dalcos Kairon,1000,1,2023-12-24T03:21:16.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Ila Eraswen,10000,1,2023-12-16T05:31:48.000Z,https://universalis.app/market/1605
5276,Hard Leather,Athenia Kay,200,10,2023-12-11T02:48:04.000Z,https://universalis.app/market/5276
5434,Ram Horn,Lucien Hagall,500000,1,2023-12-08T23:58:32.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Septa Lustramina,2999,1,2023-12-29T20:20:25.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Mephisto Baelfire,5500,6,2023-12-17T04:25:19.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Halala Masala,2000,1,2023-12-04T13:42:10.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Redd Vampirus,5000,2,2023-12-10T11:40:42.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Alt One,500,1,2023-12-08T00:08:28.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Insert Title,20000000,1,2023-12-06T05:50:48.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Tyrocco Vandirk,1000,20,2023-12-15T02:14:02.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Willy Again,1500,20,2023-12-24T16:53:22.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Stacy Uptime,250,1,2023-12-06T21:31:26.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Tuan Nguyen,790,10,2023-12-06T14:34:55.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Everly Aurora,20000,1,2023-12-20T22:58:07.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Kimberly Greywolfe,9900,1,2023-12-12T10:48:48.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Krusos Aureus,1525,11,2023-12-06T20:47:16.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Zaya Qestir,1550,90,2023-12-14T21:01:20.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Caleina Hidashi,1000,1,2023-12-18T23:46:47.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Puan Maharana,25000,1,2023-12-04T03:44:28.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Siren Ventura,1600,6,2023-12-04T01:03:08.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Alt One,10250,1,2023-12-13T21:50:08.000Z,https://universalis.app/market/1635
8,Fire Crystal,Aliste Silvertail,95,1000,2023-12-28T22:28:02.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Princess Valiana,10000,1,2023-12-19T01:12:27.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Aeden Eadwulf,699,3,2023-12-09T20:59:27.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Cherish Strider,3000,1,2023-12-20T23:32:03.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Unkupo Zeno,401,20,2023-12-06T15:59:51.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Everly Aurora,9999,1,2023-12-27T21:08:21.000Z,https://universalis.app/market/1639
